Timestamp,Equity
2026-09-04 11:38:00,97765.80
2026-09-04 11:39:00,97765.80
2026-09-04 11:40:00,97765.80
2026-09-04 11:41:00,97765.80
2026-09-04 11:42:00,97765.80
2026-09-04 11:43:00,97765.80
2026-09-04 11:44:00,97765.80
2026-09-04 11:45:00,97765.80
2026-09-04 11:46:00,97765.80
2026-09-04 11:47:00,97765.80
2026-09-04 11:48:00,97765.80
2026-09-04 11:49:00,97765.80
2026-09-04 11:50:00,97765.80
2026-09-04 11:51:00,97765.80
2026-09-04 11:52:00,97765.80
2026-09-04 11:53:00,97765.80
2026-09-04 11:54:00,97765.80
2026-09-04 11:55:00,97765.80
2026-09-04 11:56:00,97765.80
2026-09-04 11:57:00,97765.80
2026-09-04 11:58:00,97765.80
2026-09-04 11:59:00,97765.80
2026-09-04 12:00:00,97765.80
2026-09-04 12:01:00,97765.80
2026-09-04 12:02:00,97765.80
2026-09-04 12:03:00,97765.80
2026-09-04 12:04:00,97765.80
2026-09-04 12:05:00,97765.80
2026-09-04 12:06:00,97765.80
2026-09-04 12:07:00,97765.80
2026-09-04 12:08:00,97765.80
2026-09-04 12:09:00,97765.80
2026-09-04 12:10:00,97765.80
2026-09-04 12:11:00,97765.80
2026-09-04 12:12:00,97759.40
2026-09-04 12:13:00,97756.69
2026-09-04 12:14:00,97771.53
2026-09-04 12:15:00,97755.40
2026-09-04 12:16:00,97746.37
2026-09-04 12:17:00,97751.53
2026-09-04 12:18:00,97757.98
2026-09-04 12:19:00,97759.92
2026-09-04 12:20:00,97792.17
2026-09-04 12:21:00,97800.55
2026-09-04 12:22:00,97783.78
2026-09-04 12:23:00,97785.07
2026-09-04 12:24:00,97792.17
2026-09-04 12:25:00,97785.07
2026-09-04 12:26:00,97772.82
2026-09-04 12:27:00,97807.00
2026-09-04 12:28:00,97804.42
2026-09-04 12:29:00,97791.52
2026-09-04 12:30:00,97798.62
2026-09-04 12:31:00,97818.61
2026-09-04 12:32:00,97830.22
2026-09-04 12:33:00,97825.07
2026-09-04 12:34:00,97841.83
2026-09-04 12:35:00,97843.12
2026-09-04 12:36:00,97819.91
2026-09-04 12:37:00,97819.26
2026-09-04 12:38:00,97810.87
2026-09-04 12:39:00,97816.03
2026-09-04 12:40:00,97825.06
2026-09-04 12:41:00,97820.55
2026-09-04 12:42:00,97813.45
2026-09-04 12:43:00,97816.03
2026-09-04 12:44:00,97833.45
2026-09-04 12:45:00,97831.51
2026-09-04 12:46:00,97837.96
2026-09-04 12:47:00,97870.21
2026-09-04 12:48:00,97869.31
2026-09-04 12:49:00,97898.59
2026-09-04 12:50:00,97919.88
2026-09-04 12:51:00,97906.33
2026-09-04 12:52:00,97905.04
2026-09-04 12:53:00,97890.85
2026-09-04 12:54:00,97888.27
2026-09-04 12:55:00,97891.50
2026-09-04 12:56:00,97870.21
2026-09-04 12:57:00,97881.82
2026-09-04 12:58:00,97890.85
2026-09-04 12:59:00,97847.70
2026-09-04 13:00:00,97847.70
2026-09-04 13:01:00,97847.70
2026-09-04 13:02:00,97847.70
2026-09-04 13:03:00,97847.70
2026-09-04 13:04:00,97847.70
2026-09-04 13:05:00,97847.70
2026-09-04 13:06:00,97847.70
2026-09-04 13:07:00,97847.70
2026-09-04 13:08:00,97847.70
2026-09-04 13:09:00,97847.70
2026-09-04 13:10:00,97847.70
2026-09-04 13:11:00,97847.70
2026-09-04 13:12:00,97847.70
2026-09-04 13:13:00,97847.70
2026-09-04 13:14:00,97847.70
2026-09-04 13:15:00,97847.70
2026-09-04 13:16:00,97847.70
2026-09-04 13:17:00,97847.70
2026-09-04 13:18:00,97847.70
2026-09-04 13:19:00,97847.70
2026-09-04 13:20:00,97847.70
2026-09-04 13:21:00,97847.70
2026-09-04 13:22:00,97847.70
2026-09-04 13:23:00,97847.70
2026-09-04 13:24:00,97847.70
2026-09-04 13:25:00,97847.70
2026-09-04 13:26:00,97847.70
2026-09-04 13:27:00,97847.70
2026-09-04 13:28:00,97847.70
2026-09-04 13:29:00,97847.70
2026-09-04 13:30:00,97847.70
2026-09-04 13:31:00,97847.70
2026-09-04 13:32:00,97847.70
2026-09-04 13:33:00,97847.70
2026-09-04 13:34:00,97847.70
2026-09-04 13:35:00,97847.70
2026-09-04 13:36:00,97847.70
2026-09-04 13:37:00,97847.70
2026-09-04 13:38:00,97847.70
2026-09-04 13:39:00,97847.70
2026-09-04 13:40:00,97847.70
2026-09-04 13:41:00,97847.70
2026-09-04 13:42:00,97847.70
2026-09-04 13:43:00,97847.70
2026-09-04 13:44:00,97847.70
2026-09-04 13:45:00,97847.70
2026-09-04 13:46:00,97847.70
2026-09-04 13:47:00,97847.70
2026-09-04 13:48:00,97847.70
2026-09-04 13:49:00,97847.70
2026-09-04 13:50:00,97847.70
2026-09-04 13:51:00,97847.70
2026-09-04 13:52:00,97847.70
2026-09-04 13:53:00,97847.70
2026-09-04 13:54:00,97847.70
2026-09-04 13:55:00,97847.70
2026-09-04 13:56:00,97847.70
2026-09-04 13:57:00,97847.70
2026-09-04 13:58:00,97847.70
2026-09-04 13:59:00,97847.70
2026-09-04 14:00:00,97847.70
2026-09-04 14:01:00,97847.70
2026-09-04 14:02:00,97847.70
2026-09-04 14:03:00,97847.70
2026-09-04 14:04:00,97847.70
2026-09-04 14:05:00,97847.70
2026-09-04 14:06:00,97847.70
2026-09-04 14:07:00,97847.70
2026-09-04 14:08:00,97847.70
2026-09-04 14:09:00,97847.70
2026-09-04 14:10:00,97847.70
2026-09-04 14:11:00,97847.70
2026-09-04 14:12:00,97847.70
2026-09-04 14:13:00,97847.70
2026-09-04 14:14:00,97847.70
2026-09-04 14:15:00,97847.70
2026-09-04 14:16:00,97847.70
2026-09-04 14:17:00,97847.70
2026-09-04 14:18:00,97847.70
2026-09-04 14:19:00,97847.70
2026-09-04 14:20:00,97847.70
2026-09-04 14:21:00,97847.70
2026-09-04 14:22:00,97847.70
2026-09-04 14:23:00,97847.70
2026-09-04 14:24:00,97847.70
2026-09-04 14:25:00,97847.70
2026-09-04 14:26:00,97847.70
2026-09-04 14:27:00,97847.70
2026-09-04 14:28:00,97847.70
2026-09-04 14:29:00,97847.70
2026-09-04 14:30:00,97847.70
2026-09-04 14:31:00,97847.70
2026-09-04 14:32:00,97847.70
2026-09-04 14:33:00,97847.70
2026-09-04 14:34:00,97847.70
2026-09-04 14:35:00,97847.70
2026-09-04 14:36:00,97847.70
2026-09-04 14:37:00,97847.70
2026-09-04 14:38:00,97847.70
2026-09-04 14:39:00,97847.70
2026-09-04 14:40:00,97847.70
2026-09-04 14:41:00,97847.70
2026-09-04 14:42:00,97847.70
2026-09-04 14:43:00,97847.70
2026-09-04 14:44:00,97847.70
2026-09-04 14:45:00,97837.96
2026-09-04 14:46:00,97839.25
2026-09-04 14:47:00,97848.28
2026-09-04 14:48:00,97845.05
2026-09-04 14:49:00,97854.73
2026-09-04 14:50:00,97848.28
2026-09-04 14:51:00,97841.83
2026-09-04 14:52:00,97858.60
2026-09-04 14:53:00,97852.79
2026-09-04 14:54:00,97858.60
2026-09-04 14:55:00,97865.05
2026-09-04 14:56:00,97884.28
2026-09-04 14:57:00,97893.43
2026-09-04 14:58:00,97883.11
2026-09-04 14:59:00,97886.98
2026-09-04 15:00:00,97885.69
2026-09-04 15:01:00,97886.98
2026-09-04 15:02:00,97854.73
2026-09-04 15:03:00,97829.73
2026-09-04 15:04:00,97829.73
2026-09-04 15:05:00,97829.73
2026-09-04 15:06:00,97829.73
2026-09-04 15:07:00,97829.73
2026-09-04 15:08:00,97829.73
2026-09-04 15:09:00,97829.73
2026-09-04 15:10:00,97829.73
2026-09-04 15:11:00,97829.73
2026-09-04 15:12:00,97829.73
2026-09-04 15:13:00,97829.73
2026-09-04 15:14:00,97829.73
2026-09-04 15:15:00,97829.73
2026-09-04 15:16:00,97829.73
2026-09-04 15:17:00,97829.73
2026-09-04 15:18:00,97829.73
2026-09-04 15:19:00,97829.73
2026-09-04 15:20:00,97829.73
2026-09-04 15:21:00,97829.73
2026-09-04 15:22:00,97829.73
2026-09-04 15:23:00,97829.73
2026-09-04 15:24:00,97829.73
2026-09-04 15:25:00,97829.73
2026-09-04 15:26:00,97829.73
2026-09-04 15:27:00,97829.73
2026-09-04 15:28:00,97829.73
2026-09-04 15:29:00,97829.73
2026-09-04 15:30:00,97829.73
2026-09-04 15:31:00,97829.73
2026-09-04 15:32:00,97829.73
2026-09-04 15:33:00,97829.73
2026-09-04 15:34:00,97829.73
2026-09-04 15:35:00,97829.73
2026-09-04 15:36:00,97829.73
2026-09-04 15:37:00,97829.73
2026-09-04 15:38:00,97829.73
2026-09-04 15:39:00,97829.73
2026-09-04 15:40:00,97829.73
2026-09-04 15:41:00,97829.73
2026-09-04 15:42:00,97829.73
2026-09-04 15:43:00,97829.73
2026-09-04 15:44:00,97829.73
2026-09-04 15:45:00,97829.73
2026-09-04 15:46:00,97829.73
2026-09-04 15:47:00,97829.73
2026-09-04 15:48:00,97807.07
2026-09-04 15:49:00,97819.33
2026-09-04 15:50:00,97861.25
2026-09-04 15:51:00,97886.41
2026-09-04 15:52:00,97891.57
2026-09-04 15:53:00,97868.35
2026-09-04 15:54:00,97898.02
2026-09-04 15:55:00,97902.78
2026-09-04 15:56:00,97905.76
2026-09-04 15:57:00,97914.07
2026-09-04 15:58:00,97880.60
2026-09-04 15:59:00,97883.83
2026-09-04 16:00:00,97845.72
2026-09-04 16:01:00,97818.88
2026-09-04 16:02:00,97818.88
2026-09-04 16:03:00,97818.88
2026-09-04 16:04:00,97818.88
2026-09-04 16:05:00,97818.88
2026-09-04 16:06:00,97818.88
2026-09-04 16:07:00,97818.88
2026-09-04 16:08:00,97818.88
2026-09-04 16:09:00,97818.88
2026-09-04 16:10:00,97818.88
2026-09-04 16:11:00,97818.88
2026-09-04 16:12:00,97818.88
2026-09-04 16:13:00,97818.88
2026-09-04 16:14:00,97818.88
2026-09-04 16:15:00,97818.88
2026-09-04 16:16:00,97818.88
2026-09-04 16:17:00,97818.88
2026-09-04 16:18:00,97818.88
2026-09-04 16:19:00,97818.88
2026-09-04 16:20:00,97818.88
2026-09-04 16:21:00,97818.88
2026-09-04 16:22:00,97818.88
2026-09-04 16:23:00,97818.88
2026-09-04 16:24:00,97818.88
2026-09-04 16:25:00,97818.88
2026-09-04 16:26:00,97818.88
2026-09-04 16:27:00,97818.88
2026-09-04 16:28:00,97818.88
2026-09-04 16:29:00,97818.88
2026-09-04 16:30:00,97818.88
2026-09-04 16:31:00,97818.88
2026-09-04 16:32:00,97818.88
2026-09-04 16:33:00,97818.88
2026-09-04 16:34:00,97818.88
2026-09-04 16:35:00,97818.88
2026-09-04 16:36:00,97818.88
2026-09-04 16:37:00,97818.88
2026-09-04 16:38:00,97818.88
2026-09-04 16:39:00,97818.88
2026-09-04 16:40:00,97818.88
2026-09-04 16:41:00,97818.88
2026-09-04 16:42:00,97818.88
2026-09-04 16:43:00,97818.88
2026-09-04 16:44:00,97818.88
2026-09-04 16:45:00,97818.88
2026-09-04 16:46:00,97818.88
2026-09-04 16:47:00,97818.88
2026-09-04 16:48:00,97818.88
2026-09-04 16:49:00,97818.88
2026-09-04 16:50:00,97818.88
2026-09-04 16:51:00,97818.88
2026-09-04 16:52:00,97818.88
2026-09-04 16:53:00,97818.88
2026-09-04 16:54:00,97818.88
2026-09-04 16:55:00,97818.88
2026-09-04 16:56:00,97818.88
2026-09-04 16:57:00,97818.88
2026-09-04 16:58:00,97818.88
2026-09-04 16:59:00,97818.88
2026-09-04 17:01:00,97818.88
2026-09-04 17:02:00,97818.88
2026-09-04 17:03:00,97818.88
2026-09-04 17:04:00,97818.88
2026-09-04 17:05:00,97818.88
2026-09-04 17:07:00,97818.88
2026-09-04 17:08:00,97818.88
2026-09-04 17:10:00,97818.88
2026-09-04 17:11:00,97818.88
2026-09-04 17:12:00,97818.88
2026-09-04 17:13:00,97818.88
2026-09-04 17:14:00,97818.88
2026-09-04 17:15:00,97818.88
2026-09-04 17:16:00,97818.88
2026-09-04 17:17:00,97818.88
2026-09-04 17:18:00,97818.88
2026-09-04 17:19:00,97818.88
2026-09-04 17:20:00,97818.88
2026-09-04 17:21:00,97818.88
2026-09-04 17:22:00,97818.88
2026-09-04 17:23:00,97818.88
2026-09-04 17:24:00,97818.88
2026-09-04 17:25:00,97818.88
2026-09-04 17:26:00,97818.88
2026-09-04 17:27:00,97818.88
2026-09-04 17:28:00,97818.88
2026-09-04 17:29:00,97818.88
2026-09-04 17:30:00,97818.88
2026-09-04 17:31:00,97818.88
2026-09-04 17:36:00,97818.88
2026-09-04 17:37:00,97818.88
2026-09-04 17:38:00,97818.88
2026-09-04 17:39:00,97818.88
2026-09-04 17:40:00,97818.88
2026-09-04 17:41:00,97818.88
2026-09-04 17:42:00,97818.88
2026-09-04 17:43:00,97818.88
2026-09-04 17:44:00,97818.88
2026-09-04 17:45:00,97818.88
2026-09-04 17:46:00,97818.88
2026-09-04 17:47:00,97818.88
2026-09-04 17:49:00,97818.88
2026-09-04 17:50:00,97818.88
2026-09-04 17:51:00,97818.88
2026-09-04 17:52:00,97818.88
2026-09-04 17:54:00,97818.88
2026-09-04 17:55:00,97818.88
2026-09-04 17:57:00,97818.88
2026-09-04 17:58:00,97818.88
2026-09-04 18:03:00,97818.88
2026-09-04 18:05:00,97818.88
2026-09-04 18:06:00,97818.88
2026-09-04 18:08:00,97818.88
2026-09-04 18:09:00,97818.88
2026-09-04 18:11:00,97818.88
2026-09-04 18:12:00,97818.88
2026-09-04 18:13:00,97818.88
2026-09-04 18:19:00,97818.88
2026-09-04 18:20:00,97818.88
2026-09-04 18:22:00,97818.88
2026-09-04 18:23:00,97818.88
2026-09-04 18:24:00,97818.88
2026-09-04 18:25:00,97818.88
2026-09-04 18:26:00,97818.88
2026-09-04 18:28:00,97818.88
2026-09-04 18:29:00,97818.88
2026-09-04 18:35:00,97818.88
2026-09-04 18:46:00,97818.88
2026-09-04 18:47:00,97818.88
2026-09-04 18:48:00,97818.88
2026-09-04 18:51:00,97818.88
2026-09-04 18:54:00,97818.88
2026-09-04 18:55:00,97818.88
2026-09-04 18:57:00,97818.88
2026-09-04 18:58:00,97818.88
2026-09-04 18:59:00,97818.88
2026-09-04 19:01:00,97818.88
2026-09-04 19:02:00,97818.88
2026-09-04 19:04:00,97818.88
2026-09-04 19:07:00,97818.88
2026-09-04 19:08:00,97818.88
2026-09-04 19:09:00,97818.88
2026-09-04 19:10:00,97818.88
2026-09-04 19:11:00,97818.88
2026-09-04 19:13:00,97818.88
2026-09-04 19:15:00,97818.88
2026-09-04 19:17:00,97818.88
2026-09-04 19:19:00,97818.88
2026-09-04 19:20:00,97818.88
2026-09-04 19:21:00,97818.88
2026-09-04 19:24:00,97818.88
2026-09-04 19:26:00,97818.88
2026-09-04 19:27:00,97818.88
2026-09-04 19:28:00,97818.88
2026-09-04 19:29:00,97818.88
2026-09-04 19:30:00,97818.88
2026-09-04 19:31:00,97818.88
2026-09-04 19:32:00,97818.88
2026-09-04 19:33:00,97818.88
2026-09-04 19:34:00,97818.88
2026-09-04 19:35:00,97818.88
2026-09-04 19:36:00,97818.88
2026-09-04 19:38:00,97818.88
2026-09-04 19:39:00,97818.88
2026-09-04 19:40:00,97818.88
2026-09-04 19:41:00,97818.88
2026-09-04 19:42:00,97818.88
2026-09-04 19:44:00,97818.88
2026-09-04 19:45:00,97818.88
2026-09-04 19:46:00,97818.88
2026-09-04 19:47:00,97818.88
2026-09-04 19:48:00,97818.88
2026-09-04 19:50:00,97818.88
2026-09-04 19:51:00,97818.88
2026-09-04 19:52:00,97818.88
2026-09-04 19:53:00,97818.88
2026-09-04 19:54:00,97818.88
2026-09-04 19:55:00,97818.88
2026-09-04 19:56:00,97818.88
2026-09-04 19:57:00,97818.88
2026-09-04 19:58:00,97818.88
2026-09-04 19:59:00,97818.88
2026-09-08 04:00:00,97818.88
2026-09-08 04:01:00,97661.85
2026-09-08 04:02:00,97661.85
2026-09-08 04:03:00,97661.85
2026-09-08 04:04:00,97661.85
2026-09-08 04:05:00,97661.85
2026-09-08 04:06:00,97661.85
2026-09-08 04:07:00,97661.85
2026-09-08 04:08:00,97661.85
2026-09-08 04:09:00,97661.85
2026-09-08 04:10:00,97661.85
2026-09-08 04:11:00,97661.85
2026-09-08 04:12:00,97661.85
2026-09-08 04:13:00,97661.85
2026-09-08 04:14:00,97661.85
2026-09-08 04:15:00,97661.85
2026-09-08 04:16:00,97661.85
2026-09-08 04:17:00,97661.85
2026-09-08 04:18:00,97661.85
2026-09-08 04:19:00,97661.85
2026-09-08 04:20:00,97661.85
2026-09-08 04:21:00,97661.85
2026-09-08 04:22:00,97661.85
2026-09-08 04:23:00,97661.85
2026-09-08 04:24:00,97661.85
2026-09-08 04:25:00,97661.85
2026-09-08 04:26:00,97661.85
2026-09-08 04:27:00,97661.85
2026-09-08 04:28:00,97661.85
2026-09-08 04:29:00,97661.85
2026-09-08 04:30:00,97661.85
2026-09-08 04:31:00,97661.85
2026-09-08 04:32:00,97661.85
2026-09-08 04:33:00,97661.85
2026-09-08 04:34:00,97661.85
2026-09-08 04:35:00,97661.85
2026-09-08 04:36:00,97661.85
2026-09-08 04:37:00,97661.85
2026-09-08 04:38:00,97661.85
2026-09-08 04:40:00,97661.85
2026-09-08 04:41:00,97661.85
2026-09-08 04:43:00,97661.85
2026-09-08 04:44:00,97661.85
2026-09-08 04:45:00,97661.85
2026-09-08 04:46:00,97661.85
2026-09-08 04:47:00,97661.85
2026-09-08 04:48:00,97661.85
2026-09-08 04:49:00,97661.85
2026-09-08 04:50:00,97661.85
2026-09-08 04:51:00,97661.85
2026-09-08 04:52:00,97661.85
2026-09-08 04:53:00,97661.85
2026-09-08 04:54:00,97661.85
2026-09-08 04:57:00,97661.85
2026-09-08 04:58:00,97661.85
2026-09-08 04:59:00,97661.85
2026-09-08 05:00:00,97661.85
2026-09-08 05:01:00,97661.85
2026-09-08 05:02:00,97661.85
2026-09-08 05:03:00,97661.85
2026-09-08 05:04:00,97661.85
2026-09-08 05:05:00,97661.85
2026-09-08 05:06:00,97661.85
2026-09-08 05:07:00,97661.85
2026-09-08 05:08:00,97661.85
2026-09-08 05:09:00,97661.85
2026-09-08 05:10:00,97661.85
2026-09-08 05:11:00,97661.85
2026-09-08 05:12:00,97645.01
2026-09-08 05:13:00,97657.91
2026-09-08 05:14:00,97668.23
2026-09-08 05:15:00,97672.10
2026-09-08 05:16:00,97664.36
2026-09-08 05:17:00,97638.56
2026-09-08 05:18:00,97641.14
2026-09-08 05:19:00,97643.72
2026-09-08 05:20:00,97626.95
2026-09-08 05:21:00,97642.43
2026-09-08 05:22:00,97628.24
2026-09-08 05:23:00,97634.69
2026-09-08 05:25:00,97659.84
2026-09-08 05:26:00,97646.30
2026-09-08 05:27:00,97647.59
2026-09-08 05:28:00,97647.59
2026-09-08 05:29:00,97681.13
2026-09-08 05:30:00,97699.19
2026-09-08 05:31:00,97703.06
2026-09-08 05:32:00,97726.28
2026-09-08 05:33:00,97722.82
2026-09-08 05:34:00,97726.28
2026-09-08 05:35:00,97723.70
2026-09-08 05:36:00,97722.41
2026-09-08 05:37:00,97726.92
2026-09-08 05:38:00,97744.34
2026-09-08 05:39:00,97761.11
2026-09-08 05:40:00,97772.72
2026-09-08 05:41:00,97756.81
2026-09-08 05:42:00,97756.59
2026-09-08 05:43:00,97732.73
2026-09-08 05:44:00,97735.31
2026-09-08 05:45:00,97744.34
2026-09-08 05:46:00,97774.01
2026-09-08 05:47:00,97771.43
2026-09-08 05:48:00,97774.01
2026-09-08 05:49:00,97788.20
2026-09-08 05:50:00,97798.52
2026-09-08 05:51:00,97795.94
2026-09-08 05:52:00,97785.62
2026-09-08 05:53:00,97792.07
2026-09-08 05:54:00,97788.20
2026-09-08 05:55:00,97804.97
2026-09-08 05:56:00,97811.42
2026-09-08 05:57:00,97816.58
2026-09-08 05:58:00,97820.95
2026-09-08 05:59:00,97825.61
2026-09-08 06:00:00,97826.90
2026-09-08 06:01:00,97832.06
2026-09-08 06:02:00,97814.00
2026-09-08 06:03:00,97816.58
2026-09-08 06:04:00,97804.97
2026-09-08 06:05:00,97780.36
2026-09-08 06:06:00,97780.36
2026-09-08 06:09:00,97780.36
2026-09-08 06:10:00,97780.36
2026-09-08 06:12:00,97780.36
2026-09-08 06:13:00,97780.36
2026-09-08 06:16:00,97780.36
2026-09-08 06:17:00,97780.36
2026-09-08 06:19:00,97780.36
2026-09-08 06:20:00,97842.19
2026-09-08 06:21:00,97815.10
2026-09-08 06:22:00,97806.07
2026-09-08 06:23:00,97803.49
2026-09-08 06:24:00,97780.27
2026-09-08 06:25:00,97785.43
2026-09-08 06:26:00,97776.40
2026-09-08 06:27:00,97759.53
2026-09-08 06:28:00,97759.53
2026-09-08 06:29:00,97759.53
2026-09-08 06:30:00,97759.53
2026-09-08 06:31:00,97759.53
2026-09-08 06:32:00,97759.53
2026-09-08 06:33:00,97759.53
2026-09-08 06:34:00,97759.53
2026-09-08 06:35:00,97759.53
2026-09-08 06:36:00,97759.53
2026-09-08 06:37:00,97759.53
2026-09-08 06:38:00,97759.53
2026-09-08 06:39:00,97759.53
2026-09-08 06:40:00,97759.53
2026-09-08 06:41:00,97759.53
2026-09-08 06:42:00,97759.53
2026-09-08 06:43:00,97759.53
2026-09-08 06:44:00,97759.53
2026-09-08 06:46:00,97759.53
2026-09-08 06:47:00,97759.53
2026-09-08 06:48:00,97759.53
2026-09-08 06:49:00,97759.53
2026-09-08 06:50:00,97759.53
2026-09-08 06:51:00,97759.53
2026-09-08 06:52:00,97759.53
2026-09-08 06:53:00,97759.53
2026-09-08 06:54:00,97759.53
2026-09-08 06:55:00,97759.53
2026-09-08 06:56:00,97759.53
2026-09-08 06:58:00,97759.53
2026-09-08 06:59:00,97759.53
2026-09-08 07:00:00,97759.53
2026-09-08 07:01:00,97759.53
2026-09-08 07:02:00,97759.53
2026-09-08 07:03:00,97759.53
2026-09-08 07:04:00,97759.53
2026-09-08 07:05:00,97759.53
2026-09-08 07:06:00,97759.53
2026-09-08 07:07:00,97759.53
2026-09-08 07:08:00,97759.53
2026-09-08 07:09:00,97759.53
2026-09-08 07:10:00,97759.53
2026-09-08 07:11:00,97759.53
2026-09-08 07:12:00,97759.53
2026-09-08 07:13:00,97759.53
2026-09-08 07:14:00,97759.53
2026-09-08 07:15:00,97759.53
2026-09-08 07:16:00,97759.53
2026-09-08 07:17:00,97759.53
2026-09-08 07:18:00,97759.53
2026-09-08 07:19:00,97759.53
2026-09-08 07:20:00,97759.53
2026-09-08 07:21:00,97759.53
2026-09-08 07:22:00,97759.53
2026-09-08 07:23:00,97759.53
2026-09-08 07:24:00,97759.53
2026-09-08 07:25:00,97759.53
2026-09-08 07:26:00,97759.53
2026-09-08 07:27:00,97759.53
2026-09-08 07:28:00,97759.53
2026-09-08 07:29:00,97759.53
2026-09-08 07:30:00,97759.53
2026-09-08 07:31:00,97759.53
2026-09-08 07:32:00,97759.53
2026-09-08 07:33:00,97759.53
2026-09-08 07:34:00,97759.53
2026-09-08 07:35:00,97759.53
2026-09-08 07:36:00,97759.53
2026-09-08 07:37:00,97759.53
2026-09-08 07:38:00,97759.53
2026-09-08 07:39:00,97759.53
2026-09-08 07:40:00,97759.53
2026-09-08 07:41:00,97759.53
2026-09-08 07:42:00,97759.53
2026-09-08 07:43:00,97759.53
2026-09-08 07:44:00,97759.53
2026-09-08 07:45:00,97759.53
2026-09-08 07:46:00,97759.53
2026-09-08 07:47:00,97759.53
2026-09-08 07:48:00,97759.53
2026-09-08 07:49:00,97759.53
2026-09-08 07:50:00,97759.53
2026-09-08 07:51:00,97759.53
2026-09-08 07:52:00,97759.53
2026-09-08 07:53:00,97759.53
2026-09-08 07:54:00,97759.53
2026-09-08 07:55:00,97759.53
2026-09-08 07:56:00,97776.51
2026-09-08 07:57:00,97755.57
2026-09-08 07:58:00,97781.37
2026-09-08 07:59:00,97796.85
2026-09-08 08:00:00,97738.80
2026-09-08 08:01:00,97705.31
2026-09-08 08:02:00,97705.31
2026-09-08 08:03:00,97705.31
2026-09-08 08:04:00,97705.31
2026-09-08 08:05:00,97705.31
2026-09-08 08:06:00,97705.31
2026-09-08 08:07:00,97705.31
2026-09-08 08:08:00,97705.31
2026-09-08 08:09:00,97705.31
2026-09-08 08:10:00,97705.31
2026-09-08 08:11:00,97705.31
2026-09-08 08:12:00,97705.31
2026-09-08 08:13:00,97705.31
2026-09-08 08:14:00,97705.31
2026-09-08 08:15:00,97705.31
2026-09-08 08:16:00,97705.31
2026-09-08 08:17:00,97705.31
2026-09-08 08:18:00,97705.31
2026-09-08 08:19:00,97705.31
2026-09-08 08:20:00,97705.31
2026-09-08 08:21:00,97705.31
2026-09-08 08:22:00,97705.31
2026-09-08 08:23:00,97705.31
2026-09-08 08:24:00,97705.31
2026-09-08 08:25:00,97705.31
2026-09-08 08:26:00,97705.31
2026-09-08 08:27:00,97705.31
2026-09-08 08:28:00,97705.31
2026-09-08 08:29:00,97705.31
2026-09-08 08:30:00,97705.31
2026-09-08 08:31:00,97705.31
2026-09-08 08:32:00,97739.73
2026-09-08 08:33:00,97742.29
2026-09-08 08:34:00,97730.77
2026-09-08 08:35:00,97716.69
2026-09-08 08:36:00,97739.73
2026-09-08 08:37:00,97723.09
2026-09-08 08:38:00,97701.33
2026-09-08 08:39:00,97714.13
2026-09-08 08:40:00,97693.65
2026-09-08 08:41:00,97702.61
2026-09-08 08:42:00,97703.89
2026-09-08 08:43:00,97703.89
2026-09-08 08:44:00,97706.45
2026-09-08 08:45:00,97710.29
2026-09-08 08:46:00,97712.85
2026-09-08 08:47:00,97707.73
2026-09-08 08:48:00,97729.49
2026-09-08 08:49:00,97739.73
2026-09-08 08:50:00,97752.53
2026-09-08 08:51:00,97742.29
2026-09-08 08:52:00,97767.89
2026-09-08 08:53:00,97760.21
2026-09-08 08:54:00,97778.13
2026-09-08 08:55:00,97774.29
2026-09-08 08:56:00,97780.69
2026-09-08 08:57:00,97789.65
2026-09-08 08:58:00,97787.09
2026-09-08 08:59:00,97828.05
2026-09-08 09:00:00,97825.49
2026-09-08 09:01:00,97837.91
2026-09-08 09:02:00,97778.13
2026-09-08 09:03:00,97797.33
2026-09-08 09:04:00,97811.41
2026-09-08 09:05:00,97825.49
2026-09-08 09:06:00,97835.73
2026-09-08 09:07:00,97815.25
2026-09-08 09:08:00,97824.67
2026-09-08 09:09:00,97802.45
2026-09-08 09:10:00,97819.09
2026-09-08 09:11:00,97847.25
2026-09-08 09:12:00,97847.25
2026-09-08 09:13:00,97839.57
2026-09-08 09:14:00,97849.81
2026-09-08 09:15:00,97838.29
2026-09-08 09:16:00,97834.45
2026-09-08 09:17:00,97837.01
2026-09-08 09:18:00,97856.21
2026-09-08 09:19:00,97870.29
2026-09-08 09:20:00,97869.01
2026-09-08 09:21:00,97860.05
2026-09-08 09:22:00,97861.33
2026-09-08 09:23:00,97856.21
2026-09-08 09:24:00,97842.13
2026-09-08 09:25:00,97848.66
2026-09-08 09:26:00,97840.85
2026-09-08 09:27:00,97800.13
2026-09-08 09:28:00,97800.13
2026-09-08 09:29:00,97800.13
2026-09-08 09:30:00,97800.13
2026-09-08 09:31:00,97800.13
2026-09-08 09:32:00,97800.13
2026-09-08 09:33:00,97800.13
2026-09-08 09:34:00,97800.13
2026-09-08 09:35:00,97800.13
2026-09-08 09:36:00,97800.13
2026-09-08 09:37:00,97800.13
2026-09-08 09:38:00,97800.13
2026-09-08 09:39:00,97800.13
2026-09-08 09:40:00,97800.13
2026-09-08 09:41:00,97800.13
2026-09-08 09:42:00,97800.13
2026-09-08 09:43:00,97800.13
2026-09-08 09:44:00,97800.13
2026-09-08 09:45:00,97800.13
